CID,smiles,iupac,formula,mol_length,label
54447724,CC1=NN=C(S1)C2=C(N3C(C(C3=O)(C=S)NC(=O)CCCC(C(=O)O)NC(=O)OCC4=CC=CC=C4)SC2)C(=O)O,"(6S,7R)-7-[[5-carboxy-5-(phenylmethoxycarbonylamino)pentanoyl]amino]-7-methanethioyl-3-(5-methyl-1,3,4-thiadiazol-2-yl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C25H25N5O8S3,81,train
80325107,CC(C)(C)C1=CSC(=N1)CN(C)CC2CC(C2)Cl,"N-[(4-tert-butyl-1,3-thiazol-2-yl)methyl]-1-(3-chlorocyclobutyl)-N-methylmethanamine",C14H23ClN2S,35,train
35132371,CC1=CC(=NO1)NC(=O)C(C2=CC=CC=C2)OC(=O)C(C)OC3=C(C=C(C=C3)Cl)Br,"[(1S)-2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxo-1-phenylethyl] (2S)-2-(2-bromo-4-chlorophenoxy)propanoate",C21H18BrClN2O5,62,train
5889366,CC(C)CC1=C2CCN=C2N(N1)C3=CC=CC=C3OC,"1-(2-methoxyphenyl)-3-(2-methylpropyl)-4,5-dihydro-2H-pyrrolo[2,3-c]pyrazole",C16H21N3O,35,train
80968276,CC(C)C1=NC(=CC(=N1)N2CCCC2)NN,(2-propan-2-yl-6-pyrrolidin-1-ylpyrimidin-4-yl)hydrazine,C11H19N5,29,train
24039476,CC1C(C(OC12C3=C(C=CC(=C3)NC(=O)C4CCCNC4)N(C2=O)C5=CC=CC=C5)CCN6C=C(N=N6)CCO)[Si](C)(C)C7=CC=C(C=C7)OC,"N-[(3R,3'R,4'S,5'R)-5'-[2-[4-(2-hydroxyethyl)triazol-1-yl]ethyl]-4'-[(4-methoxyphenyl)-dimethylsilyl]-3'-methyl-2-oxo-1-phenylspiro[indole-3,2'-oxolane]-5-yl]piperidine-3-carboxamide",C39H48N6O5Si,101,train
157044652,CC1CN(CC(O1)C2=CN(N=C2)C3CC3)C4=NC5=NC(=CN=C5C(=N4)C67CC(C6)(C7)C(F)(F)F)C,2-(1-cyclopropylpyrazol-4-yl)-6-methyl-4-[7-methyl-4-[3-(trifluoromethyl)-1-bicyclo[1.1.1]pentanyl]pteridin-2-yl]morpholine,C24H26F3N7O,74,train
131008444,C1=C(C(=C(C=N1)I)C(F)(F)F)C#N,5-iodo-4-(trifluoromethyl)pyridine-3-carbonitrile,C7H2F3IN2,29,train
85598046,CCCN(C)CC1CCSS1.C(=O)(C(=O)O)O,N-(dithiolan-3-ylmethyl)-N-methylpropan-1-amine;oxalic acid,C10H19NO4S2,30,train
84470702,CC(C1=CC=CC=C1OC)C(=O)N2CCN(CC2)C3=CC=CC=N3,2-(2-methoxyphenyl)-1-(4-pyridin-2-ylpiperazin-1-yl)propan-1-one,C19H23N3O2,43,train
123819935,CC(C)[SiH](C(C)C)C(=CC(C)(C)C)S(=O)(=O)O,"1-di(propan-2-yl)silyl-3,3-dimethylbut-1-ene-1-sulfonic acid",C12H26O3SSi,40,train
36810365,CC(C(=O)NC1=CC=CC=C1Br)NC2=CC=C(C=C2)N3CC[NH+](CC3)CC4=CC=CC=C4,(2R)-2-[4-(4-benzylpiperazin-4-ium-1-yl)anilino]-N-(2-bromophenyl)propanamide,C26H30BrN4O+,63,train
16295290,C1CCC2=NN=C(N2CC1)C3=CC(=CC=C3)NS(=O)(=O)C4=CC5=C(CCCC5)C=C4,"N-[3-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]-5,6,7,8-tetrahydronaphthalene-2-sulfonamide",C23H26N4O2S,60,train
15698990,CC=C(C)C(C(C)C=CC(C(C)C(CC1CC(=CC(=O)O1)OC)O)O)O,"4-methoxy-2-[(5E,7S,9E)-2,4,8-trihydroxy-3,7,9-trimethylundeca-5,9-dienyl]-2,3-dihydropyran-6-one",C20H32O6,48,train
17986764,C1=CC2OC(=C1)C(=O)O2,"6,8-dioxabicyclo[3.2.1]octa-1,3-dien-7-one",C6H4O3,20,train
48301622,CCCS(=O)(=O)CC(=O)OCC(=O)NCC1=CC=C(C=C1)OC(F)F,[2-[[4-(difluoromethoxy)phenyl]methylamino]-2-oxoethyl] 2-propylsulfonylacetate,C15H19F2NO6S,46,train
120679655,CC1=CC=CC=C1C2CC(C2)NC3=NCCCN3.I,"N-[3-(2-methylphenyl)cyclobutyl]-1,4,5,6-tetrahydropyrimidin-2-amine;hydroiodide",C15H22IN3,32,train
107213258,C1C(C(CN1S(=O)(=O)C2=C(C=C(C=C2Cl)N)Cl)O)O,"(3R,4S)-1-(4-amino-2,6-dichlorophenyl)sulfonylpyrrolidine-3,4-diol",C10H12Cl2N2O4S,42,train
126720649,CC(C1=NC2=C(C=C1)C(=CC(=C2O)Br)Br)O,"5,7-dibromo-2-(1-hydroxyethyl)quinolin-8-ol",C11H9Br2NO2,35,train
48782515,CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)NC3=CC(=C(C=C3)C)NC(=O)C,"N-[2-methyl-5-[[5-[(4-methylphenyl)methyl]-1,3-thiazol-2-yl]carbamoylamino]phenyl]acetamide",C21H22N4O2S,56,train
110266602,CN(C)C1=NC=C(C(=N1)C2CCCN(C2)C(=O)CCN3CCOCC3)C4=CC=CC=C4F,1-[3-[2-(dimethylamino)-5-(2-fluorophenyl)pyrimidin-4-yl]piperidin-1-yl]-3-morpholin-4-ylpropan-1-one,C24H32FN5O2,57,train
104708749,COC1=CC(=C(C=C1)OCC2(CCCCC2)CS)Br,[1-[(2-bromo-4-methoxyphenoxy)methyl]cyclohexyl]methanethiol,C15H21BrO2S,33,train
109122982,CN(C1CCS(=O)(=O)C1)C2=NN=C(C=C2)C(=O)NC3=CC=C(C=C3)C#N,"N-(4-cyanophenyl)-6-[(1,1-dioxothiolan-3-yl)-methylamino]pyridazine-3-carboxamide",C17H17N5O3S,54,train
140745685,CC(C)C1=C(C(=C(C(=C1[N+]#[C-])N2C3=CC=CC=C3C(C4=CC=CC=C42)(C)C)C#N)N5C6=CC=CC=C6C(C7=CC=CC=C75)(C)C)C(C)C,"2,6-bis(9,9-dimethylacridin-10-yl)-3-isocyano-4,5-di(propan-2-yl)benzonitrile",C44H42N4,105,train
76266930,CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C=CC3=CN(N=C3)C4=CC=CC=C4,"N-[4-[(2,6-dimethylphenyl)sulfamoyl]phenyl]-3-(1-phenylpyrazol-4-yl)prop-2-enamide",C26H24N4O3S,71,train
141103856,COC1=CC(=C(C=C1)C2=NN(C=C2)CC3=C(C(=CC=C3)F)F)OCC4=CC=CC(C4)(F)F,"3-[2-[(5,5-difluorocyclohexa-1,3-dien-1-yl)methoxy]-4-methoxyphenyl]-1-[(2,3-difluorophenyl)methyl]pyrazole",C24H20F4N2O2,64,train
75092174,CC(CCN1CCCCC1)C(=O)NC2C(C(NN2)C3=CC4=CC=CC=C4N=C3)F,N-(4-fluoro-5-quinolin-3-ylpyrazolidin-3-yl)-2-methyl-4-piperidin-1-ylbutanamide,C22H30FN5O,51,train
55132946,C1COCCC1C(=O)C2=CNC3=C2C=C(C=C3)Br,(5-bromo-1H-indol-3-yl)-(oxan-4-yl)methanone,C14H14BrNO2,34,train
132463985,CC1=NN2C(=O)C(SC2=N1)C(C3=CC=CC=C3Cl)N4CCN(CC4)CC5=CC=CC=C5,"5-[(4-benzylpiperazin-1-yl)-(2-chlorophenyl)methyl]-2-methyl-[1,3]thiazolo[3,2-b][1,2,4]triazol-6-one",C23H24ClN5OS,59,train
81662088,CC1=CC(=C(C=C1)OC)N2C3=C(C=C(C=N3)Cl)N=C2N,"6-chloro-3-(2-methoxy-5-methylphenyl)imidazo[4,5-b]pyridin-2-amine",C14H13ClN4O,42,train
137049145,CC1=C(C=NN1C2=NC3=C(C(=O)N2)SC=C3)C(=O)N4CCC5CCCCC5C4,"2-[4-[(4aR,8aS)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-2-carbonyl]-5-methylpyrazol-1-yl]-3H-thieno[3,2-d]pyrimidin-4-one",C20H23N5O2S,53,train
27495086,C1CC(CN(C1)C(=O)C2CC2)CN3C=C(C4=CC=CC=C43)C(=O)NC5=CN=CC=C5,1-[[(3R)-1-(cyclopropanecarbonyl)piperidin-3-yl]methyl]-N-pyridin-3-ylindole-3-carboxamide,C24H26N4O2,59,train
5825418,CCN(CC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)N=C3N(C4=CC=CC=C4S3)CCOCC,"(NE)-4-[benzyl(ethyl)sulfamoyl]-N-[3-(2-ethoxyethyl)-1,3-benzothiazol-2-ylidene]benzamide",C27H29N3O4S2,69,train
86339112,C1=CC2=C(C=C1I)C=C(O2)C(=O)[O-],5-iodo-1-benzofuran-2-carboxylate,C9H4IO3-,31,train
35517793,CC1CN(CC(O1)C)CCNC(=O)COC(=O)COC2=CC(=C(C=C2)C)C,"[2-[2-[(2S,6S)-2,6-dimethylmorpholin-4-yl]ethylamino]-2-oxoethyl] 2-(3,4-dimethylphenoxy)acetate",C20H30N2O5,48,train
143201664,COC1=CC=CC(=C1)C2=C(C(=O)NC(=N2)SCC3=CC(=CC=C3)NCC4=CC=C(C=C4)C#N)C#N,2-[[3-[(4-cyanophenyl)methylamino]phenyl]methylsulfanyl]-4-(3-methoxyphenyl)-6-oxo-1H-pyrimidine-5-carbonitrile,C27H21N5O2S,69,train
5940715,CCOC1=C(C(=CC(=C1)C=C2C(=O)N(C(=O)S2)CC(=O)NC3=CC4=C(C=C3)OCCO4)I)OCC5=CC=C(C=C5)Cl,"2-[(5Z)-5-[[4-[(4-chlorophenyl)methoxy]-3-ethoxy-5-iodophenyl]methylidene]-2,4-dioxo-1,3-thiazolidin-3-yl]-N-(2,3-dihydro-1,4-benzodioxin-6-yl)acetamide",C29H24ClIN2O7S,83,train
75542506,CC(C)OC1=CC=C(C=C1)C2CC(=O)NC3C2C(=O)NC(N3)SCC4=CC=C(C=C4)F,"2-[(4-fluorophenyl)methylsulfanyl]-5-(4-propan-2-yloxyphenyl)-1,2,3,4a,5,6,8,8a-octahydropyrido[2,3-d]pyrimidine-4,7-dione",C23H26FN3O3S,59,train
23270141,C1=CC=C(C=C1)F,1-deuterio-4-fluorobenzene,C6H5F,14,train
11369627,CC(=NNC(=S)N)C1=CC=CC=C1NC2=CC=CC=C2,[(E)-1-(2-anilinophenyl)ethylideneamino]thiourea,C15H16N4S,36,train
39176237,CC1=C(N=C2N1C=C(C=C2)NC(=O)CC[NH3+])C3=CC4=CC=CC=C4C=C3,"[3-[(3-methyl-2-naphthalen-2-ylimidazo[1,2-a]pyridin-6-yl)amino]-3-oxopropyl]azanium",C21H21N4O+,55,train
33175599,CC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3CCS(=O)(=O)C3,"1-[4-[4-[(3S)-1,1-dioxothiolan-3-yl]piperazin-1-yl]sulfonylphenyl]ethanone",C16H22N2O5S2,53,train
45218859,CC(=CCN1CCN(CC1CCO)CC2=CC(=CC=C2)SC)C,2-[1-(3-methylbut-2-enyl)-4-[(3-methylsulfanylphenyl)methyl]piperazin-2-yl]ethanol,C19H30N2OS,37,train
43332843,C1=C(SC(=C1)S(=O)(=O)NC2=CC(=C(C=C2Cl)Cl)Cl)CN,"5-(aminomethyl)-N-(2,4,5-trichlorophenyl)thiophene-2-sulfonamide",C11H9Cl3N2O2S2,46,train
4370493,CC(=CC1=CC=CO1)C=NNC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)OC)OC,"3-(2,5-dimethoxyphenyl)-N-[[3-(furan-2-yl)-2-methylprop-2-enylidene]amino]-1H-pyrazole-5-carboxamide",C20H20N4O4,54,train
74414881,C[NH+](CC1CCC[NH+](C1)CCC2=CC=C(C=C2)OC)CC3=CC4=C(C(=CC=C4)OC)OC3,(8-methoxy-2H-chromen-3-yl)methyl-[[1-[2-(4-methoxyphenyl)ethyl]piperidin-1-ium-3-yl]methyl]-methylazanium,C27H38N2O3+2,65,train
96069472,CC(C1=CC=CC=C1Cl)C(F)(F)F,"1-chloro-2-[(2S)-1,1,1-trifluoropropan-2-yl]benzene",C9H8ClF3,25,train
123145588,CC(C)C(C)C1(CCC2(C3CCC4C5(CC(C(C4(C3=CCC2(C1C(=O)O)C)COC5)OCC(C)(C(C)C)N)N6N=C(N=N6)NC)C)C)C,"(1R,5S,6R,7R,10R,11R,14R,15S,19R,20R)-19-(2-amino-2,3-dimethylbutoxy)-5,7,10,15-tetramethyl-20-[5-(methylamino)tetrazol-2-yl]-7-[(2R)-3-methylbutan-2-yl]-17-oxapentacyclo[13.3.3.01,14.02,11.05,10]henicos-2-ene-6-carboxylic acid",C38H64N6O4,92,train
154536174,C1CC1C(=CC(N)O)N,"(Z)-1,3-diamino-3-cyclopropylprop-2-en-1-ol",C6H12N2O,16,train
3778798,CC(C)OC1=C(C=C(C(=C1)NC(=O)C2=C(C=CS2)OC3=C(C=C(C=C3)[N+](=O)[O-])F)Cl)Cl,"N-(2,4-dichloro-5-propan-2-yloxyphenyl)-3-(2-fluoro-4-nitrophenoxy)thiophene-2-carboxamide",C20H15Cl2FN2O5S,73,train
23378016,C[NH+]1C(=CC(C(=C1COC)O)O)COC,"2,6-bis(methoxymethyl)-1-methyl-1,4-dihydropyridin-1-ium-3,4-diol",C10H18NO4+,29,train
44169558,CC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3)OCC=C)[O-])C(=O)C(=O)N2CC4=CC=CO4,"[(2R)-1-(furan-2-ylmethyl)-2-(4-methylphenyl)-4,5-dioxopyrrolidin-3-ylidene]-(4-prop-2-enoxyphenyl)methanolate",C26H22NO5-,67,train
60259452,CC1=C(C(=NC2=NC(=NN12)SC)C)CC(=O)NC3=CC=C(C=C3)NCCC4=CC=CC=C4,"2-(5,7-dimethyl-2-methylsulfanyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)-N-[4-(2-phenylethylamino)phenyl]acetamide",C24H26N6OS,61,train
61567272,C1=CC(=CC(=C1)C(=O)NC2=CC(=C(C=C2)O)Cl)C#N,N-(3-chloro-4-hydroxyphenyl)-3-cyanobenzamide,C14H9ClN2O2,42,train
101222438,CC(=C[Si](C)(C)C)C(=C[Si](C)(C)C#CC1=CC=CC=C1)C2=CC=CC=C2,"dimethyl-[(1E,3E)-3-methyl-2-phenyl-4-trimethylsilylbuta-1,3-dienyl]-(2-phenylethynyl)silane",C24H30Si2,57,train
58318910,CC=NOC1=NC=C(C(=N1)NCC2=CC=C(C=C2)OC)F,2-[(E)-ethylideneamino]oxy-5-fluoro-N-[(4-methoxyphenyl)methyl]pyrimidin-4-amine,C14H15FN4O2,38,train
81789910,CC1=CC(=C(C=C1)C(=O)NCC2CCNCC2)Br,2-bromo-4-methyl-N-(piperidin-4-ylmethyl)benzamide,C14H19BrN2O,33,train
121327024,CC(C)CN1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,"4-[4-[4-[4-[[2-(2,4-difluorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-2-(2-methylpropyl)-1,2,4-triazol-3-one",C35H38F2N8O4,96,train
26808580,CCCCCNC(=S)NNC(=O)C1=CC2=C(C=C1)C(=O)N(C2=O)C3=CC=CC=C3C,"1-[[2-(2-methylphenyl)-1,3-dioxoisoindole-5-carbonyl]amino]-3-pentylthiourea",C22H24N4O3S,56,train
127013064,CCC1CC1C(C2=NN(N=C2)C)O,(2-ethylcyclopropyl)-(2-methyltriazol-4-yl)methanol,C9H15N3O,23,train
113764771,CC1=CC(=O)N(C(=N1)OC)CCC2=CN(N=C2)C,2-methoxy-6-methyl-3-[2-(1-methylpyrazol-4-yl)ethyl]pyrimidin-4-one,C12H16N4O2,35,train
65160700,CN(CC1=CC(=CS1)C#CCO)C(=O)CCC2CCCO2,N-[[4-(3-hydroxyprop-1-ynyl)thiophen-2-yl]methyl]-N-methyl-3-(oxolan-2-yl)propanamide,C16H21NO3S,35,train
139436937,CC(CCC=C(C)C)C1CCC2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)OC(=O)C(=C)CO)C)C)C,"[(3S,5R,10S,13R,14R)-4,4,10,13,14-pentamethyl-17-[(2R)-6-methylhept-5-en-2-yl]-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-yl] 2-(hydroxymethyl)prop-2-enoate",C34H54O3,67,train
111265538,CCNC(=NCC1=CC=CC=C1F)NCC2CC3=CC=CC=C23.I,"1-(7-bicyclo[4.2.0]octa-1,3,5-trienylmethyl)-3-ethyl-2-[(2-fluorophenyl)methyl]guanidine;hydroiodide",C19H23FIN3,40,train
106830608,CC1(CCCCC1)C(C2=C(C=NN2CCOC)Br)NC,1-[4-bromo-2-(2-methoxyethyl)pyrazol-3-yl]-N-methyl-1-(1-methylcyclohexyl)methanamine,C15H26BrN3O,33,train
99071111,COC(=O)N1CCCN(CC1)C(=O)C(CCSC)NC(=O)C2=CC=CC=C2Cl,"methyl 4-[(2R)-2-[(2-chlorobenzoyl)amino]-4-methylsulfanylbutanoyl]-1,4-diazepane-1-carboxylate",C19H26ClN3O4S,49,train
141396319,CC(CCCC1C2=CC=CC=C2NC1=O)(CN3C=C(N=C3Cl)[N+](=O)[O-])O,"3-[5-(2-chloro-4-nitroimidazol-1-yl)-4-hydroxy-4-methylpentyl]-1,3-dihydroindol-2-one",C17H19ClN4O4,54,train
7914093,CC(C)(C)C1=CC=C(C=C1)NC(=O)CCCSC2=CC=C(C=C2)Cl,N-(4-tert-butylphenyl)-4-(4-chlorophenyl)sulfanylbutanamide,C20H24ClNOS,46,train
54898580,CCCN(CC(=O)OCC)S(=O)(=O)N(CC)CC,ethyl 2-[diethylsulfamoyl(propyl)amino]acetate,C11H24N2O4S,31,train
110517534,CC(C)COC1=CC=C(C=C1)C=NNS(=O)(=O)C2=CC(=C(C=C2)OC)OC,"3,4-dimethoxy-N-[(E)-[4-(2-methylpropoxy)phenyl]methylideneamino]benzenesulfonamide",C19H24N2O5S,52,train
114991847,C1CCC(CC1)(C(=O)O)OCC2=CC=CC=C2,1-phenylmethoxycyclohexane-1-carboxylic acid,C14H18O3,31,train
135797389,CCCCCCCCCCCCCCCC(=NCC1=CC(=CC=C1)OC)C2=C(C(OC2=O)CO)O,3-hydroxy-2-(hydroxymethyl)-4-[N-[(3-methoxyphenyl)methyl]-C-pentadecylcarbonimidoyl]-2H-furan-5-one,C29H45NO5,53,train
84206923,CC1=CC(=C(C=C1OC)C2CNC3=CC=CC=C23)OC,"3-(2,5-dimethoxy-4-methylphenyl)-2,3-dihydro-1H-indole",C17H19NO2,36,train
78630815,CC(C(=O)NCC1=CC=CC=C1C[NH+](C)C)NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C,[2-[[2-[(4-tert-butylphenyl)sulfonylamino]propanoylamino]methyl]phenyl]methyl-dimethylazanium,C23H34N3O3S+,63,train
59019757,CC(=O)N(C)CC1(CCCCC1)C2=CC=C(C=C2)N3CCC4=C(C3=O)N(N=C4C(F)(F)F)C5=CC=C(C=C5)OC,"N-[[1-[4-[1-(4-methoxyphenyl)-7-oxo-3-(trifluoromethyl)-4,5-dihydropyrazolo[3,4-c]pyridin-6-yl]phenyl]cyclohexyl]methyl]-N-methylacetamide",C30H33F3N4O3,78,train
5001031,CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CSC2=NN=C(N2CC=C)C(CO)NC(=O)C3=CC=C(C=C3)OC,"N-[2-hydroxy-1-[5-[2-(2-methyl-4-nitroanilino)-2-oxoethyl]sulfanyl-4-prop-2-enyl-1,2,4-triazol-3-yl]ethyl]-4-methoxybenzamide",C24H26N6O6S,77,train
108532930,CC1=CC=C(C=C1)C(=O)CCC(=O)N2CCN(CC2)C(=O)CCNC(=O)OC(C)(C)C,tert-butyl N-[3-[4-[4-(4-methylphenyl)-4-oxobutanoyl]piperazin-1-yl]-3-oxopropyl]carbamate,C23H33N3O5,58,train
32535358,CC1CC(=O)C2=C(C=CC(=C12)C)OCC(=O)N3CCN(CC3)C(=O)C4=COC=C4,"(3R)-7-[2-[4-(furan-3-carbonyl)piperazin-1-yl]-2-oxoethoxy]-3,4-dimethyl-2,3-dihydroinden-1-one",C22H24N2O5,57,train
136267488,CC(C)(CNCC1CNC2=CC=NN2C1)N3CCN(CC3)C,"2-methyl-2-(4-methylpiperazin-1-yl)-N-(4,5,6,7-tetrahydropyrazolo[1,5-a]pyrimidin-6-ylmethyl)propan-1-amine",C16H30N6,36,train
